LSOA name,LSOA code,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Other household types
City of London 001A,E01000001,841.0,373.0,129.0,244.0,417.0,51.0
City of London 001B,E01000002,824.0,409.0,101.0,308.0,369.0,46.0
City of London 001C,E01000003,1017.0,582.0,160.0,422.0,379.0,56.0
City of London 001E,E01000005,477.0,219.0,47.0,172.0,202.0,56.0
City of London 001F,E01032739,879.0,424.0,17.0,407.0,319.0,136.0
City of London 001G,E01032740,877.0,501.0,42.0,459.0,293.0,83.0
Barking and Dagenham 001A,E01000027,661.0,131.0,61.0,70.0,429.0,101.0
Barking and Dagenham 001B,E01000028,622.0,190.0,85.0,105.0,359.0,73.0
Barking and Dagenham 001C,E01000029,682.0,184.0,125.0,59.0,439.0,59.0
Barking and Dagenham 001D,E01000030,905.0,219.0,62.0,157.0,606.0,80.0
Barking and Dagenham 002A,E01000031,596.0,154.0,82.0,72.0,345.0,97.0
Barking and Dagenham 002B,E01000032,722.0,178.0,76.0,102.0,448.0,96.0
Barking and Dagenham 002C,E01000110,522.0,98.0,49.0,49.0,340.0,84.0
Barking and Dagenham 002D,E01000111,749.0,241.0,126.0,115.0,405.0,103.0
Barking and Dagenham 002E,E01000112,700.0,182.0,66.0,116.0,417.0,101.0
Barking and Dagenham 002F,E01000113,642.0,121.0,44.0,77.0,395.0,126.0
Barking and Dagenham 003A,E01000034,517.0,124.0,63.0,61.0,318.0,75.0
Barking and Dagenham 003B,E01000037,590.0,128.0,66.0,62.0,393.0,69.0
Barking and Dagenham 003C,E01000038,560.0,123.0,78.0,45.0,365.0,72.0
Barking and Dagenham 003D,E01000039,645.0,164.0,76.0,88.0,418.0,63.0
Barking and Dagenham 004A,E01000063,626.0,142.0,60.0,82.0,405.0,79.0
Barking and Dagenham 004B,E01000100,655.0,118.0,43.0,75.0,455.0,82.0
Barking and Dagenham 004C,E01000101,582.0,133.0,56.0,77.0,366.0,83.0
Barking and Dagenham 004E,E01000114,758.0,145.0,55.0,90.0,529.0,84.0
Barking and Dagenham 004F,E01034469,544.0,89.0,25.0,64.0,396.0,59.0
Barking and Dagenham 004G,E01034470,471.0,79.0,30.0,49.0,309.0,83.0
